the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
0101000020E6100000624F96B568CC52C01491822358FA4340,3143425,0101000020110F0000A435AF695CEE5FC14C01B3DEA0895241,24896354,18,3,2025-01-10 14:58:00+00,2025-01-10,09:58:00,9,202518001471.0,3500 BLOCK MARKET ST,300,Robbery No Firearm,-75.19389095,39.95581478,39.95581478,-75.19389095
0101000020E6100000D6AA1BF7BFCB52C0887E3352EBF64340,3143488,0101000020110F00002880B8C83DED5FC150995B93D5855241,25280742,01,1,2025-02-09 07:55:00+00,2025-02-09,02:55:00,2,202501003807.0,1800 BLOCK S 23RD ST,500,Burglary Residential,-75.18359163,39.92905643,39.92905643,-75.18359163
0101000020E6100000AE0074D21ACE52C0137407F34FF84340,3143516,0101000020110F0000AB590ACC3DF15FC15609A59560875241,25280456,12,4,2025-01-18 06:37:00+00,2025-01-18,01:37:00,1,202512004388.0,1400 BLOCK S 53RD ST,400,Aggravated Assault Firearm,-75.22038709,39.93993986,39.93993986,-75.22038709
0101000020E610000061E124CD1FCC52C08D9C853DEDFA4340,3143697,0101000020110F000082E93F92E0ED5FC1CC5E3013468A5241,24896051,16,1,2025-01-25 16:21:00+00,2025-01-25,11:21:00,11,202516004110.0,N 33RD ST & POWELTON AV,300,Robbery No Firearm,-75.189441,39.960365,39.960365,-75.189441
0101000020E610000090AE0418F7CA52C05C678D8B34FE4340,3143723,0101000020110F000012966D95E8EB5FC14F15813BE88D5241,25280682,22,2,2025-02-02 06:55:00+00,2025-02-02,01:55:00,1,202522007265.0,2000 BLOCK N 23RD ST,400,Aggravated Assault No Firearm,-75.17133141,39.98597855,39.98597855,-75.17133141
0101000020E61000004F04711E4EC652C07787140324FF4340,3143916,0101000020110F000061231E32FEE35FC16B125BAFF18E5241,24895978,24,3,2025-01-02 15:23:00+00,2025-01-02,10:23:00,10,202524000359.0,3500 BLOCK ARAMINGO AV,300,Robbery No Firearm,-75.098518,39.9932865,39.9932865,-75.098518
0101000020E610000016FF141A0ACB52C0AEB607C6E6F74340,3144101,0101000020110F0000844EEDDE08EC5FC1C00D4715EC865241,25280811,17,1,2025-02-02 18:42:00+00,2025-02-02,13:42:00,13,202517003187.0,1700 BLOCK Federal St,500,Burglary Residential,-75.17249157,39.93673015,39.93673015,-75.17249157
0101000020E6100000ADFEA59845CB52C0EA9B8FC67CFF4340,3144276,0101000020110F0000A69E93ED6DEC5FC169F48216548F5241,25280601,22,2,2025-02-02 21:23:00+00,2025-02-02,16:23:00,16,202522007347.0,2700 BLOCK W ALBERT ST,400,Aggravated Assault Firearm,-75.17612282,39.99599535,39.99599535,-75.17612282
0101000020E6100000274533684BC952C0AA3E1DB0A7FD4340,3144340,0101000020110F00009B005A1D12E95FC14C127D1A4C8D5241,25280687,26,1,2025-02-06 17:59:00+00,2025-02-06,12:59:00,12,202526006195.0,600 BLOCK W Norris St,400,Aggravated Assault No Firearm,-75.14522748,39.98167993,39.98167993,-75.14522748
0101000020E6100000955F698DBFC652C0A35724A2EFFF4340,3144432,0101000020110F0000D30CBBDFBEE45FC1EF7AAE6CD38F5241,24896377,24,1,2025-01-05 00:36:00+00,2025-01-04,19:36:00,19,202524001187.0,1800 BLOCK E TIOGA ST,400,Aggravated Assault Firearm,-75.10544143,39.99950054,39.99950053,-75.10544143
0101000020E610000021B2C4DA8AC652C0739AEC3C7D054440,3144447,0101000020110F000059F9835C65E45FC1B213CE05FC955241,25280452,02,2,2025-01-28 16:31:00+00,2025-01-28,11:31:00,11,202502004245.0,500 BLOCK ALCOTT ST,400,Aggravated Assault Firearm,-75.10222501,40.04288446,40.04288446,-75.10222501
0101000020E610000008BD8ACEAACA52C0C86361E3D5F84340,3144623,0101000020110F00003FB4A50067EB5FC10B544CF4F4875241,25280665,17,1,2025-02-10 06:49:00+00,2025-02-10,01:49:00,1,202517003925.0,1400 BLOCK South St,400,Aggravated Assault Firearm,-75.16667522,39.94402735,39.94402735,-75.16667522
0101000020E61000006953758F2CCA52C0FD6C3F749CF74340,3144760,0101000020110F000037766E8F90EA5FC1F53395C399865241,24718081,03,3,2025-01-22 00:36:00+00,2025-01-21,19:36:00,19,202503003181.0,1100 BLOCK S 9TH ST,600,Thefts,-75.15896975,39.9344621,39.9344621,-75.15896975
0101000020E610000014AAC40AF1C852C0BE88B6636AFF4340,3144874,0101000020110F000015ACE39E78E85FC1530270B43F8F5241,24716762,25,4,2025-01-10 05:06:00+00,2025-01-10,00:06:00,0,202525001942.0,2900 BLOCK N 5TH ST,300,Robbery Firearm,-75.13971204,39.99543425,39.99543425,-75.13971204
0101000020E6100000F3B23FB3D8C952C0D6D0BCD268FF4340,3144875,0101000020110F0000B172841D02EA5FC1A8ADE9F73D8F5241,24716763,25,4,2025-01-13 02:19:00+00,2025-01-12,21:19:00,21,202525002574.0,2700 BLOCK N BROAD ST,300,Robbery Firearm,-75.15385133,39.99538645,39.99538645,-75.15385133
0101000020E610000060ED205D89C852C0B6C09ADA04FC4340,3145153,0101000020110F0000335F3E83C8E75FC1B1DDD5EA7B8B5241,25282801,26,3,2025-02-08 15:12:00+00,2025-02-08,10:12:00,10,202526006514.0,200 BLOCK E Girard Ave,600,Thefts,-75.13338402,39.96889813,39.96889813,-75.13338402
0101000020E610000066D8CD3105CB52C07D59B99B50034440,3145156,0101000020110F00009932038900EC5FC14E98F79592935241,24257747,39,1,2025-01-02 21:28:00+00,2025-01-02,16:28:00,16,202539000282.0,5100 BLOCK PULASKI AV,400,Aggravated Assault Firearm,-75.17219205,40.02589747,40.02589747,-75.17219205
0101000020E61000005FF9A02557CA52C0B933341A50FC4340,3145161,0101000020110F0000F17ADDE5D8EA5FC11302B24ECF8B5241,24897947,22,3,2025-01-07 00:55:00+00,2025-01-06,19:55:00,19,202522001186.0,1500 BLOCK CAMBRIDGE ST,300,Robbery Firearm,-75.16156903,39.97119453,39.97119453,-75.16156903
0101000020E6100000E414BA9EEABE52C0D4E5FF1B1C094440,3145164,0101000020110F00001C69694B71D75FC1F0DC107D009A5241,24257919,08,2,2025-01-02 12:23:00+00,2025-01-02,07:23:00,7,202508000110.0,10800 BLOCK KNIGHTS RD,400,Aggravated Assault No Firearm,-74.98307007,40.07117033,40.07117033,-74.98307007
0101000020E61000009D5C5B91FBC852C0CA8703952FFF4340,3145193,0101000020110F0000CD59EB7F8AE85FC11BE6E282FE8E5241,25281088,25,4,2025-01-31 17:31:00+00,2025-01-31,12:31:00,12,202525006486.0,2700 BLOCK N REESE ST,500,Burglary Non-Residential,-75.14035448,39.99363959,39.99363959,-75.14035448
0101000020E6100000B323179490CA52C0026AA48464FD4340,3145199,0101000020110F0000CFC379733AEB5FC14A0890A7018D5241,24836700,22,3,2025-01-15 15:21:00+00,2025-01-15,10:21:00,10,202522003224.0,1700 BLOCK N GRATZ ST,400,Aggravated Assault Firearm,-75.16507437,39.97963007,39.97963007,-75.16507437
0101000020E61000002EDB35BE02CC52C01005129877F54340,3145200,0101000020110F000046E37836AFED5FC1BC34E4E839845241,24258106,01,2,2025-01-07 23:11:00+00,2025-01-07,18:11:00,18,202501000538.0,2200 BLOCK OREGON AV,600,Thefts,-75.18766742,39.91771222,39.91771222,-75.18766742
0101000020E6100000B39C009A33C652C038B3651258024440,3145498,0101000020110F00009A554527D1E35FC19AC4CFF27E925241,24412682,15,1,2025-01-07 02:45:00+00,2025-01-06,21:45:00,21,202515001499.0,4500 BLOCK CASTOR AV,600,Thefts,-75.09689951,40.01831274,40.01831274,-75.09689951
0101000020E6100000E0F76F5E9CC852C064B14D2A1AFF4340,3145551,0101000020110F00003FCC75CBE8E75FC1B311E5C4E68E5241,24837022,02,1,2025-01-23 22:24:00+00,2025-01-23,17:24:00,17,202502003510.0,Address Unavailable,400,Aggravated Assault Firearm,-75.134544,39.992986,39.992986,-75.134544
0101000020E6100000D3683015F4C952C0D0EC1DE25DFE4340,3145552,0101000020110F00009E389BA030EA5FC13861E90D168E5241,25281436,22,1,2025-02-04 20:20:00+00,2025-02-04,15:20:00,15,202522007714.0,2200 BLOCK N BROAD ST,600,Thefts,-75.15552263,39.98724009,39.98724009,-75.15552263
0101000020E61000007A93B62362CB52C0D8799FD341044440,3145564,0101000020110F000019885C699EEC5FC15B4FEA229E945241,24258673,14,3,2025-01-03 20:36:00+00,2025-01-03,15:36:00,15,202514000666.0,100 BLOCK W CHELTEN AV,600,Thefts,-75.17786496,40.03325887,40.03325887,-75.17786496
0101000020E6100000AB8330755FCA52C054196B24AEF64340,3145668,0101000020110F000024B9BD03E7EA5FC18749A7D191855241,25282255,03,3,2025-02-01 00:51:00+00,2025-01-31,19:51:00,19,202503004788.0,1700 BLOCK S 10TH ST,400,Aggravated Assault No Firearm,-75.16207628,39.9271894,39.9271894,-75.16207628
0101000020E610000000A96EAA05CA52C0FF62111E48FE4340,3145802,0101000020110F0000E1B96B7E4EEA5FC16FF275EDFD8D5241,24412356,22,1,2025-01-03 21:07:00+00,2025-01-03,16:07:00,16,202522000532.0,2200 BLOCK N BROAD ST,600,Theft from Vehicle,-75.15659581,39.98657585,39.98657585,-75.15659581
0101000020E6100000D191E036A8C852C06DACC43C2BFC4340,3145807,0101000020110F000016485DEAFCE75FC186C31174A68B5241,24838520,26,3,2025-01-23 21:59:00+00,2025-01-23,16:59:00,16,202526003857.0,0 BLOCK W THOMPSON ST,600,Thefts,-75.13526699,39.9700695,39.9700695,-75.13526699
0101000020E61000002C1CD68EC1CA52C0BE8601C7F5054440,3145810,0101000020110F00005E25CCA58DEB5FC1413710C081965241,25280944,14,2,2025-01-23 14:37:00+00,2025-01-23,09:37:00,9,202514005558.0,700 BLOCK E HAINES ST,400,Aggravated Assault No Firearm,-75.16806384,40.04656303,40.04656303,-75.16806384
0101000020E6100000F24E15BE44C752C09EBD6D8534034440,3145819,0101000020110F000070C75B1CA1E55FC144243C6F73935241,24838518,25,2,2025-01-21 21:13:00+00,2025-01-21,16:13:00,16,202525004414.0,5000 BLOCK BINGHAM ST,600,Thefts,-75.11357071,40.02504032,40.02504032,-75.11357071
0101000020E610000070E1CCF102C552C0F653EB16E4024440,3145826,0101000020110F0000A5D8AAA9CBE15FC155C4EC3A1A935241,24898317,15,1,2025-01-03 19:23:00+00,2025-01-03,14:23:00,14,202515000660.0,5200 BLOCK FRANKFORD AV,600,Thefts,-75.07830472,40.02258574,40.02258574,-75.07830472
0101000020E61000007FEF1DD2FBC552C07463D57B05044440,3145830,0101000020110F000020CC726772E35FC1B84F19345B945241,25281108,02,1,2025-02-06 22:47:00+00,2025-02-06,17:47:00,17,202502005700.0,800 BLOCK E GODFREY AV,500,Burglary Residential,-75.09349492,40.03141735,40.03141735,-75.09349492
0101000020E610000001209BA26BCA52C0436E4C7066FA4340,3145831,0101000020110F0000B994FCB2FBEA5FC1AEFABDB6B0895241,24534727,09,4,2025-01-13 21:01:00+00,2025-01-13,16:01:00,16,202509005248.0,Broad And Race St,300,Robbery No Firearm,-75.16281953,39.95625118,39.95625118,-75.16281953
0101000020E6100000F87AEF56F3CA52C03C84F1D3B8FF4340,3145878,0101000020110F00001AA4EE34E2EB5FC1251CF2A9968F5241,25281628,39,3,2025-02-03 12:28:00+00,2025-02-03,07:28:00,7,202539007415.0,2800 BLOCK N RINGGOLD ST,500,Burglary Non-Residential,-75.17110227,39.997828,39.997828,-75.17110227
,3146104,,24257603,22,2,2025-01-07 03:07:00+00,2025-01-06,22:07:00,22,202522001217.0,2100 BLOCK N MARSTON ST,400,Aggravated Assault No Firearm,,,,
,3146105,,24257615,39,2,2025-01-07 19:24:00+00,2025-01-07,14:24:00,14,202539001476.0,3900 BLOCK NICE ST,600,Thefts,,,,
0101000020E61000002F6CEE6407CF52C0717CE5285DF64340,3146126,0101000020110F0000630481A3CFF25FC14596D92138855241,24898122,12,3,2025-01-09 13:33:00+00,2025-01-09,08:33:00,8,202512002032.0,6500 BLOCK Saybrook Ave,400,Aggravated Assault No Firearm,-75.23482631,39.92471801,39.92471801,-75.23482631
0101000020E61000009FD3245FE6CA52C04BF95AE127F64340,3146137,0101000020110F0000DD9BEE2DCCEB5FC163BFBE20FD845241,24716474,01,1,2025-01-20 22:56:00+00,2025-01-20,17:56:00,17,202501001726.0,2200 BLOCK S BROAD ST,300,Robbery No Firearm,-75.17031077,39.92309205,39.92309205,-75.17031077
0101000020E61000000A0D27DD54CA52C00E41BC4BB5F94340,3146258,0101000020110F000008CB1205D5EA5FC10A7BBB73EC885241,24717550,09,4,2025-01-22 07:45:00+00,2025-01-22,02:45:00,2,202509009263.0,1200 BLOCK CHESTNUT ST,500,Burglary Residential,-75.16142968,39.95084521,39.95084521,-75.16142968
0101000020E6100000FAECE31506C952C0CA6141ABDD014440,3146276,0101000020110F0000B756755D9CE85FC1412FB535F7915241,24837728,25,1,2025-01-21 15:45:00+00,2025-01-21,10:45:00,10,202525004335.0,4100 BLOCK N DARIEN ST,400,Aggravated Assault No Firearm,-75.14099643,40.0145773,40.0145773,-75.14099643
0101000020E61000003C7349B468CE52C0842880DE2BFB4340,3146328,0101000020110F00007E197516C2F15FC1AA1C9E788B8A5241,24897548,19,2,2025-01-10 13:17:00+00,2025-01-10,08:17:00,8,202519002247.0,100 BLOCK N WILTON ST,500,Burglary Residential,-75.22514064,39.96227628,39.96227628,-75.22514064
